time,price,spread
2019-01-02 11:30:00,1.14345,0.00012000000000012001
2019-01-02 11:45:00,1.14336,0.00012999999999996348
2019-01-02 12:00:00,1.14293,0.00011999999999989797
2019-01-02 12:15:00,1.14031,0.00012000000000012001
2019-01-02 12:30:00,1.14076,0.00012999999999996348
2019-01-02 12:45:00,1.14051,0.000140000000000029
2019-01-02 13:00:00,1.13973,0.000140000000000029
2019-01-02 13:15:00,1.13816,0.00012000000000012001
2019-01-02 13:30:00,1.13816,0.00013000000000018552
2019-01-02 13:45:00,1.13718,0.000140000000000029
2019-01-02 14:00:00,1.13738,0.00012999999999996348
2019-01-02 14:15:00,1.13684,0.00012000000000012001
2019-01-02 14:30:00,1.13668,0.0001500000000000945
2019-01-02 14:45:00,1.13608,0.00012999999999996348
2019-01-02 15:00:00,1.13687,0.00011999999999989797
2019-01-02 15:15:00,1.13574,0.00012999999999996348
2019-01-02 15:30:00,1.13518,0.00012000000000012001
2019-01-02 15:45:00,1.13538,0.000140000000000029
2019-01-02 16:00:00,1.13592,0.00012999999999996348
2019-01-02 16:15:00,1.13549,0.00013999999999980695
2019-01-02 16:30:00,1.13508,0.00012999999999996348
2019-01-02 16:45:00,1.13564,0.0001500000000000945
2019-01-02 17:00:00,1.135,0.00012999999999996348
2019-01-02 17:15:00,1.13472,0.00012999999999996348
2019-01-02 17:30:00,1.13366,0.00013999999999980695
2019-01-02 17:45:00,1.13353,0.000140000000000029
2019-01-02 18:00:00,1.13306,0.000140000000000029
2019-01-02 18:15:00,1.13302,0.00012999999999996348
2019-01-02 18:30:00,1.13278,0.00013999999999980695
2019-01-02 18:45:00,1.1328,0.00012999999999996348
2019-01-02 19:00:00,1.13312,0.00012999999999996348
2019-01-02 19:15:00,1.13374,0.00012999999999996348
2019-01-02 19:30:00,1.13382,0.000140000000000029
2019-01-02 19:45:00,1.13438,0.00012999999999996348
2019-01-02 20:00:00,1.13413,0.000140000000000029
2019-01-02 20:15:00,1.13454,0.00012999999999996348
2019-01-02 20:30:00,1.13459,0.000140000000000029
2019-01-02 20:45:00,1.13458,0.00012999999999996348
2019-01-02 21:00:00,1.13438,0.00012999999999996348
2019-01-02 21:15:00,1.1342,0.00014999999999987246
2019-01-02 21:30:00,1.13452,0.00016000000000016001
2019-01-02 21:45:00,1.13447,0.00034000000000000696
2019-01-02 22:00:00,1.1343,0.00042999999999993044
2019-01-02 22:15:00,1.13352,0.000460000000000127
2019-01-02 22:30:00,1.13259,0.0009999999999998899
2019-01-02 22:45:00,1.13303,0.0009999999999998899
2019-01-02 23:00:00,1.13459,0.00025999999999992696
2019-01-02 23:15:00,1.13402,0.00024000000000001798
2019-01-02 23:30:00,1.13346,0.00021000000000004349
2019-01-02 23:45:00,1.13125,0.00019999999999997797
2019-01-03 00:00:00,1.1337,0.00017000000000000348
2019-01-03 00:15:00,1.13418,0.00016999999999978144
2019-01-03 00:30:00,1.13393,0.00015999999999993797
2019-01-03 00:45:00,1.13398,0.00012999999999996348
2019-01-03 01:00:00,1.13471,0.00015999999999993797
2019-01-03 01:15:00,1.13482,0.00017000000000000348
2019-01-03 01:30:00,1.13476,0.00016000000000016001
2019-01-03 01:45:00,1.13484,0.00015999999999993797
2019-01-03 02:00:00,1.13481,0.00015999999999993797
2019-01-03 02:15:00,1.13551,0.000140000000000029
2019-01-03 02:30:00,1.13582,0.00014999999999987246
2019-01-03 02:45:00,1.13582,0.00014999999999987246
2019-01-03 03:00:00,1.13622,0.0001500000000000945
2019-01-03 03:15:00,1.13684,0.00015999999999993797
2019-01-03 03:30:00,1.1369,0.0001500000000000945
2019-01-03 03:45:00,1.1365,0.00014999999999987246
2019-01-03 04:00:00,1.13638,0.00014999999999987246
2019-01-03 04:15:00,1.1364,0.00015999999999993797
2019-01-03 04:30:00,1.1366,0.0001500000000000945
2019-01-03 04:45:00,1.13673,0.000140000000000029
2019-01-03 05:00:00,1.13674,0.00015999999999993797
2019-01-03 05:15:00,1.13626,0.00014999999999987246
2019-01-03 05:30:00,1.13599,0.000140000000000029
2019-01-03 05:45:00,1.1361,0.00014999999999987246
2019-01-03 06:00:00,1.13592,0.000140000000000029
2019-01-03 06:15:00,1.13642,0.0001500000000000945
2019-01-03 06:30:00,1.13676,0.000140000000000029
2019-01-03 06:45:00,1.13724,0.00012999999999996348
2019-01-03 07:00:00,1.13682,0.00012999999999996348
2019-01-03 07:15:00,1.13724,0.00016000000000016001
2019-01-03 07:30:00,1.13728,0.000140000000000029
2019-01-03 07:45:00,1.13696,0.0001500000000000945
2019-01-03 08:00:00,1.13584,0.00012999999999996348
2019-01-03 08:15:00,1.13782,0.00015999999999993797
2019-01-03 08:30:00,1.13789,0.000140000000000029
2019-01-03 08:45:00,1.138,0.00013999999999980695
2019-01-03 09:00:00,1.13804,0.000140000000000029
2019-01-03 09:15:00,1.13789,0.000140000000000029
2019-01-03 09:30:00,1.13824,0.00013000000000018552
2019-01-03 09:45:00,1.13758,0.00012999999999996348
2019-01-03 10:00:00,1.13698,0.00013999999999980695
2019-01-03 10:15:00,1.13712,0.00013000000000018552
2019-01-03 10:30:00,1.13699,0.000140000000000029
2019-01-03 10:45:00,1.13686,0.00011999999999989797
2019-01-03 11:00:00,1.13566,0.00012999999999996348
2019-01-03 11:15:00,1.13547,0.000140000000000029
2019-01-03 11:30:00,1.13498,0.00012999999999996348
2019-01-03 11:45:00,1.13416,0.00014999999999987246
2019-01-03 12:00:00,1.13437,0.00013999999999980695
2019-01-03 12:15:00,1.13482,0.00013000000000018552
2019-01-03 12:30:00,1.13535,0.00012000000000012001
2019-01-03 12:45:00,1.13436,0.00011999999999989797
2019-01-03 13:00:00,1.13483,0.00043999999999999595
2019-01-03 13:15:00,1.13506,0.00021000000000004349
2019-01-03 13:30:00,1.13574,0.00012999999999996348
2019-01-03 13:45:00,1.13658,0.00014999999999987246
2019-01-03 14:00:00,1.13684,0.00013000000000018552
2019-01-03 14:15:00,1.13661,0.00013999999999980695
2019-01-03 14:30:00,1.13658,0.000140000000000029
2019-01-03 14:45:00,1.13648,0.00022999999999995246
2019-01-03 15:00:00,1.14017,0.00015999999999993797
2019-01-03 15:15:00,1.13931,0.000140000000000029
2019-01-03 15:30:00,1.14029,0.000140000000000029
2019-01-03 15:45:00,1.13931,0.000140000000000029
2019-01-03 16:00:00,1.13944,0.00012999999999996348
2019-01-03 16:15:00,1.14066,0.0001500000000000945
2019-01-03 16:30:00,1.13931,0.000140000000000029
2019-01-03 16:45:00,1.13986,0.00013000000000018552
2019-01-03 17:00:00,1.13967,0.000140000000000029
2019-01-03 17:15:00,1.14017,0.000140000000000029
2019-01-03 17:30:00,1.14011,0.000140000000000029
2019-01-03 17:45:00,1.13988,0.00012999999999996348
2019-01-03 18:00:00,1.13995,0.000140000000000029
2019-01-03 18:15:00,1.1404,0.0001500000000000945
2019-01-03 18:30:00,1.13993,0.00013999999999980695
2019-01-03 18:45:00,1.14007,0.000140000000000029
2019-01-03 19:00:00,1.1398,0.00014999999999987246
2019-01-03 19:15:00,1.13986,0.000140000000000029
2019-01-03 19:30:00,1.139,0.0001500000000000945
2019-01-03 19:45:00,1.13915,0.00013999999999980695
2019-01-03 20:00:00,1.13975,0.000140000000000029
2019-01-03 20:15:00,1.13997,0.000140000000000029
2019-01-03 20:30:00,1.1395,0.00014999999999987246
2019-01-03 20:45:00,1.13984,0.00015999999999993797
2019-01-03 21:00:00,1.13979,0.00015999999999993797
2019-01-03 21:15:00,1.13994,0.00014999999999987246
2019-01-03 21:30:00,1.13967,0.000140000000000029
2019-01-03 21:45:00,1.13942,0.0003900000000001125
2019-01-03 22:00:00,1.13908,0.00031000000000003247
2019-01-03 22:15:00,1.13984,0.0005299999999999194
2019-01-03 22:30:00,1.1394,0.0003500000000000725
2019-01-03 22:45:00,1.13938,0.00024999999999986144
2019-01-03 23:00:00,1.13916,0.00021000000000004349
2019-01-03 23:15:00,1.13941,0.00017999999999984695
2019-01-03 23:30:00,1.13938,0.000180000000000069
2019-01-03 23:45:00,1.13902,0.00014999999999987246
2019-01-04 00:00:00,1.13926,0.00014999999999987246
2019-01-04 00:15:00,1.13972,0.00015999999999993797
2019-01-04 00:30:00,1.14002,0.00014999999999987246
2019-01-04 00:45:00,1.14056,0.00016000000000016001
2019-01-04 01:00:00,1.14046,0.00017000000000000348
2019-01-04 01:15:00,1.1409,0.00012999999999996348
2019-01-04 01:30:00,1.1407,0.00018999999999991246
2019-01-04 01:45:00,1.14041,0.000140000000000029
2019-01-04 02:00:00,1.1406,0.0001500000000000945
2019-01-04 02:15:00,1.14023,0.00015999999999993797
2019-01-04 02:30:00,1.14004,0.00014999999999987246
2019-01-04 02:45:00,1.13976,0.00014999999999987246
2019-01-04 03:00:00,1.13881,0.00015999999999993797
2019-01-04 03:15:00,1.13946,0.00012999999999996348
2019-01-04 03:30:00,1.13946,0.00012999999999996348
2019-01-04 03:45:00,1.13984,0.00014999999999987246
2019-01-04 04:00:00,1.13935,0.000140000000000029
2019-01-04 04:15:00,1.13928,0.000140000000000029
2019-01-04 04:30:00,1.13946,0.00014999999999987246
2019-01-04 04:45:00,1.13944,0.00011999999999989797
2019-01-04 05:00:00,1.13942,0.00014999999999987246
2019-01-04 05:15:00,1.13954,0.0001500000000000945
2019-01-04 05:30:00,1.1397,0.00014999999999987246
2019-01-04 05:45:00,1.13902,0.00015999999999993797
2019-01-04 06:00:00,1.13878,0.00014999999999987246
2019-01-04 06:15:00,1.13878,0.00012999999999996348
2019-01-04 06:30:00,1.13844,0.00014999999999987246
2019-01-04 06:45:00,1.13934,0.0001500000000000945
2019-01-04 07:00:00,1.1397,0.00014999999999987246
2019-01-04 07:15:00,1.14026,0.000140000000000029
2019-01-04 07:30:00,1.14012,0.00011999999999989797
2019-01-04 07:45:00,1.14078,0.000140000000000029
2019-01-04 08:00:00,1.14147,0.00016000000000016001
2019-01-04 08:15:00,1.1406,0.00012999999999996348
2019-01-04 08:30:00,1.1409,0.00012999999999996348
2019-01-04 08:45:00,1.14076,0.00019999999999997797
2019-01-04 09:00:00,1.14128,0.00012999999999996348
2019-01-04 09:15:00,1.14128,0.000140000000000029
2019-01-04 09:30:00,1.14088,0.00012000000000012001
2019-01-04 09:45:00,1.14032,0.00018999999999991246
2019-01-04 10:00:00,1.14028,0.00011999999999989797
2019-01-04 10:15:00,1.14038,0.00012999999999996348
2019-01-04 10:30:00,1.14039,0.00011999999999989797
2019-01-04 10:45:00,1.1404,0.00012999999999996348
2019-01-04 11:00:00,1.14069,9.999999999998899e-05
2019-01-04 11:15:00,1.14108,0.00012999999999996348
2019-01-04 11:30:00,1.14147,0.00011999999999989797
2019-01-04 11:45:00,1.14114,0.00012999999999996348
2019-01-04 12:00:00,1.14068,0.00013000000000018552
2019-01-04 12:15:00,1.14122,0.00013999999999980695
2019-01-04 12:30:00,1.14138,0.00012000000000012001
2019-01-04 12:45:00,1.14056,0.00012999999999996348
2019-01-04 13:00:00,1.14026,0.00011999999999989797
2019-01-04 13:15:00,1.14046,0.0005100000000000104
2019-01-04 13:30:00,1.13754,0.00012999999999996348
2019-01-04 13:45:00,1.13716,0.00012999999999996348
2019-01-04 14:00:00,1.13658,0.000140000000000029
2019-01-04 14:15:00,1.13573,0.000140000000000029
2019-01-04 14:30:00,1.13534,0.0001500000000000945
2019-01-04 14:45:00,1.13538,0.00012999999999996348
2019-01-04 15:00:00,1.13529,0.00015999999999993797
2019-01-04 15:15:00,1.13921,0.00015999999999993797
2019-01-04 15:30:00,1.13905,0.00012000000000012001
2019-01-04 15:45:00,1.14104,0.000140000000000029
2019-01-04 16:00:00,1.14063,0.000140000000000029
2019-01-04 16:15:00,1.14006,0.0001100000000000545
2019-01-04 16:30:00,1.14145,0.000140000000000029
2019-01-04 16:45:00,1.14088,0.00012999999999996348
2019-01-04 17:00:00,1.14002,0.00012999999999996348
2019-01-04 17:15:00,1.13974,0.000140000000000029
2019-01-04 17:30:00,1.1406,0.000140000000000029
2019-01-04 17:45:00,1.14056,0.00012999999999996348
2019-01-04 18:00:00,1.14082,0.00012999999999996348
2019-01-04 18:15:00,1.14082,0.000140000000000029
2019-01-04 18:30:00,1.14092,0.00012999999999996348
2019-01-04 18:45:00,1.14042,0.00012999999999996348
2019-01-04 19:00:00,1.14,0.00012999999999996348
2019-01-04 19:15:00,1.13996,0.00013000000000018552
2019-01-04 19:30:00,1.13964,0.00012999999999996348
2019-01-04 19:45:00,1.14,0.00012999999999996348
2019-01-04 20:00:00,1.14036,0.000140000000000029
2019-01-04 20:15:00,1.14017,0.000140000000000029
2019-01-04 20:30:00,1.14004,0.000140000000000029
2019-01-04 20:45:00,1.1403,0.00013000000000018552
2019-01-04 21:00:00,1.13982,0.00012999999999996348
2019-01-04 21:15:00,1.13981,0.00016000000000016001
2019-01-04 21:30:00,1.13968,0.00018999999999991246
2019-01-04 21:45:00,1.13951,0.0007800000000000029
2019-01-06 22:00:00,1.14026,0.0008900000000000574
2019-01-06 22:15:00,1.14014,0.0007200000000000539
2019-01-06 22:30:00,1.14027,0.000320000000000098
2019-01-06 22:45:00,1.14051,0.000260000000000149
2019-01-06 23:00:00,1.14097,0.00019999999999997797
2019-01-06 23:15:00,1.14078,0.00015999999999993797
2019-01-06 23:30:00,1.14086,0.00017000000000000348
2019-01-06 23:45:00,1.14102,0.0001500000000000945
2019-01-07 00:00:00,1.14084,0.000140000000000029
2019-01-07 00:15:00,1.1406,0.00014999999999987246
2019-01-07 00:30:00,1.14106,0.00014999999999987246
2019-01-07 00:45:00,1.14094,0.0001500000000000945
2019-01-07 01:00:00,1.14083,0.000140000000000029
2019-01-07 01:15:00,1.14113,0.000140000000000029
2019-01-07 01:30:00,1.142,0.00014999999999987246
2019-01-07 01:45:00,1.14212,0.00016000000000016001
2019-01-07 02:00:00,1.14173,0.00015999999999993797
2019-01-07 02:15:00,1.14196,0.00014999999999987246
2019-01-07 02:30:00,1.14208,0.000140000000000029
2019-01-07 02:45:00,1.14202,0.00012999999999996348
2019-01-07 03:00:00,1.14202,0.0001500000000000945
2019-01-07 03:15:00,1.14211,0.00015999999999993797
2019-01-07 03:30:00,1.14216,0.00014999999999987246
2019-01-07 03:45:00,1.14226,0.000140000000000029
2019-01-07 04:00:00,1.143,0.0001500000000000945
2019-01-07 04:15:00,1.14277,0.000140000000000029
2019-01-07 04:30:00,1.14259,0.00016000000000016001
2019-01-07 04:45:00,1.14205,0.000140000000000029
2019-01-07 05:00:00,1.14237,0.00015999999999993797
2019-01-07 05:15:00,1.14235,0.000140000000000029
2019-01-07 05:30:00,1.14221,0.00011999999999989797
2019-01-07 05:45:00,1.14236,0.000140000000000029
2019-01-07 06:00:00,1.14183,0.00013999999999980695
2019-01-07 06:15:00,1.14255,0.00011999999999989797
2019-01-07 06:30:00,1.14218,0.00012999999999996348
2019-01-07 06:45:00,1.14164,0.00016000000000016001
2019-01-07 07:00:00,1.14173,0.00015999999999993797
2019-01-07 07:15:00,1.14128,0.00013000000000018552
2019-01-07 07:30:00,1.14182,0.00012999999999996348
2019-01-07 07:45:00,1.14365,0.000140000000000029
2019-01-07 08:00:00,1.14349,0.00012000000000012001
2019-01-07 08:15:00,1.14358,0.000140000000000029
2019-01-07 08:30:00,1.14331,0.000140000000000029
2019-01-07 08:45:00,1.14316,0.00012999999999996348
2019-01-07 09:00:00,1.1445,0.0001500000000000945
2019-01-07 09:15:00,1.1445,0.000140000000000029
2019-01-07 09:30:00,1.14445,0.00011999999999989797
2019-01-07 09:45:00,1.14412,0.00018999999999991246
2019-01-07 10:00:00,1.14394,0.00012999999999996348
2019-01-07 10:15:00,1.14412,0.00012999999999996348
2019-01-07 10:30:00,1.14385,0.00011999999999989797
2019-01-07 10:45:00,1.1439,0.00013000000000018552
2019-01-07 11:00:00,1.14374,0.00011999999999989797
2019-01-07 11:15:00,1.14383,0.00013999999999980695
2019-01-07 11:30:00,1.14394,0.00012999999999996348
2019-01-07 11:45:00,1.14405,0.00011999999999989797
2019-01-07 12:00:00,1.14452,0.00011999999999989797
2019-01-07 12:15:00,1.14448,0.00012999999999996348
2019-01-07 12:30:00,1.14426,0.000140000000000029
2019-01-07 12:45:00,1.14396,0.00012999999999996348
2019-01-07 13:00:00,1.1445,0.00012999999999996348
2019-01-07 13:15:00,1.14518,0.00014999999999987246
2019-01-07 13:30:00,1.14546,0.00014999999999987246
2019-01-07 13:45:00,1.14579,0.00015999999999993797
2019-01-07 14:00:00,1.14656,0.00011999999999989797
2019-01-07 14:15:00,1.1462,0.00012999999999996348
2019-01-07 14:30:00,1.14692,0.00012999999999996348
2019-01-07 14:45:00,1.1468,0.00022999999999995246
2019-01-07 15:00:00,1.14624,0.000140000000000029
2019-01-07 15:15:00,1.1467,0.00011999999999989797
2019-01-07 15:30:00,1.14584,0.00011999999999989797
2019-01-07 15:45:00,1.14638,0.000140000000000029
2019-01-07 16:00:00,1.14684,0.00012999999999996348
2019-01-07 16:15:00,1.14668,0.0001100000000000545
2019-01-07 16:30:00,1.1467,0.00012999999999996348
2019-01-07 16:45:00,1.14673,0.00011999999999989797
2019-01-07 17:00:00,1.14672,0.00012999999999996348
2019-01-07 17:15:00,1.14677,0.000140000000000029
2019-01-07 17:30:00,1.14698,0.00012999999999996348
2019-01-07 17:45:00,1.1469,0.00011999999999989797
2019-01-07 18:00:00,1.14796,0.00013000000000018552
2019-01-07 18:15:00,1.14768,0.000140000000000029
2019-01-07 18:30:00,1.14728,0.000140000000000029
2019-01-07 18:45:00,1.14742,0.00012999999999996348
2019-01-07 19:00:00,1.14807,0.000140000000000029
2019-01-07 19:15:00,1.14794,0.00012999999999996348
2019-01-07 19:30:00,1.14766,0.00012000000000012001
2019-01-07 19:45:00,1.14796,0.00012999999999996348
2019-01-07 20:00:00,1.14754,0.00011999999999989797
2019-01-07 20:15:00,1.14704,0.00012999999999996348
2019-01-07 20:30:00,1.14768,0.00012999999999996348
2019-01-07 20:45:00,1.1477,0.00014999999999987246
2019-01-07 21:00:00,1.14732,0.00013999999999980695
2019-01-07 21:15:00,1.14764,0.0001500000000000945
2019-01-07 21:30:00,1.14756,0.00013000000000018552
2019-01-07 21:45:00,1.14748,0.00017000000000000348
2019-01-07 22:00:00,1.14742,0.00028999999999990145
2019-01-07 22:15:00,1.14718,0.000260000000000149
2019-01-07 22:30:00,1.14752,0.00035999999999991594
2019-01-07 22:45:00,1.14763,0.00029999999999996696
2019-01-07 23:00:00,1.14773,0.00015999999999993797
2019-01-07 23:15:00,1.14796,0.00015999999999993797
2019-01-07 23:30:00,1.14794,0.00017000000000000348
2019-01-07 23:45:00,1.1479,0.00017000000000000348
2019-01-08 00:00:00,1.14838,0.0001500000000000945
2019-01-08 00:15:00,1.14786,0.00014999999999987246
2019-01-08 00:30:00,1.14736,0.00015999999999993797
2019-01-08 00:45:00,1.1468,0.00014999999999987246
2019-01-08 01:00:00,1.1464,0.00013000000000018552
2019-01-08 01:15:00,1.14598,0.00012999999999996348
2019-01-08 01:30:00,1.1455,0.00015999999999993797
2019-01-08 01:45:00,1.14485,0.000140000000000029
2019-01-08 02:00:00,1.1448,0.00014999999999987246
2019-01-08 02:15:00,1.14502,0.00015999999999993797
2019-01-08 02:30:00,1.14518,0.0001500000000000945
2019-01-08 02:45:00,1.14506,0.00014999999999987246
2019-01-08 03:00:00,1.14484,0.000140000000000029
2019-01-08 03:15:00,1.14463,0.000140000000000029
2019-01-08 03:30:00,1.14382,0.00012999999999996348
2019-01-08 03:45:00,1.14388,0.00016000000000016001
2019-01-08 04:00:00,1.14382,0.00012999999999996348
2019-01-08 04:15:00,1.14374,0.000140000000000029
2019-01-08 04:30:00,1.14382,0.00014999999999987246
2019-01-08 04:45:00,1.1439,0.0001500000000000945
2019-01-08 05:00:00,1.1441,0.00014999999999987246
2019-01-08 05:15:00,1.14418,0.000140000000000029
2019-01-08 05:30:00,1.14435,0.00011999999999989797
2019-01-08 05:45:00,1.14438,0.00014999999999987246
2019-01-08 06:00:00,1.14472,0.00015999999999993797
2019-01-08 06:15:00,1.14519,0.000140000000000029
2019-01-08 06:30:00,1.14468,0.000140000000000029
2019-01-08 06:45:00,1.14458,0.000140000000000029
2019-01-08 07:00:00,1.14424,0.00013000000000018552
2019-01-08 07:15:00,1.14429,0.00016000000000016001
2019-01-08 07:30:00,1.14405,0.00011999999999989797
2019-01-08 07:45:00,1.14438,0.000140000000000029
2019-01-08 08:00:00,1.1437,0.00012000000000012001
2019-01-08 08:15:00,1.14446,0.00012999999999996348
2019-01-08 08:30:00,1.1447,0.00012999999999996348
2019-01-08 08:45:00,1.14491,0.00012000000000012001
2019-01-08 09:00:00,1.1455,0.00010999999999983245
2019-01-08 09:15:00,1.14558,0.00012999999999996348
2019-01-08 09:30:00,1.14529,0.00012000000000012001
2019-01-08 09:45:00,1.14521,0.000140000000000029
2019-01-08 10:00:00,1.14416,0.00013000000000018552
2019-01-08 10:15:00,1.14445,0.00011999999999989797
2019-01-08 10:30:00,1.14466,0.0001500000000000945
2019-01-08 10:45:00,1.14458,0.00015999999999993797
2019-01-08 11:00:00,1.14445,0.00011999999999989797
2019-01-08 11:15:00,1.1446,0.00012999999999996348
2019-01-08 11:30:00,1.1454,0.00011999999999989797
2019-01-08 11:45:00,1.14658,0.00013000000000018552
2019-01-08 12:00:00,1.14626,0.00012999999999996348
2019-01-08 12:15:00,1.14585,0.00011999999999989797
2019-01-08 12:30:00,1.14521,0.00012000000000012001
2019-01-08 12:45:00,1.14498,0.00012999999999996348
2019-01-08 13:00:00,1.144,0.00012999999999996348
2019-01-08 13:15:00,1.14416,0.000140000000000029
2019-01-08 13:30:00,1.14379,0.00012000000000012001
2019-01-08 13:45:00,1.14276,0.00010000000000021103
2019-01-08 14:00:00,1.14316,0.00012999999999996348
2019-01-08 14:15:00,1.14342,0.00012999999999996348
2019-01-08 14:30:00,1.14336,0.00014999999999987246
2019-01-08 14:45:00,1.14387,0.00015999999999993797
2019-01-08 15:00:00,1.143,0.0001100000000000545
2019-01-08 15:15:00,1.14341,0.00011999999999989797
2019-01-08 15:30:00,1.144,0.000140000000000029
2019-01-08 15:45:00,1.14416,0.00012999999999996348
2019-01-08 16:00:00,1.14441,9.999999999998899e-05
2019-01-08 16:15:00,1.14438,0.00012999999999996348
2019-01-08 16:30:00,1.1445,0.00012000000000012001
2019-01-08 16:45:00,1.14432,0.00012999999999996348
2019-01-08 17:00:00,1.14426,0.00012999999999996348
2019-01-08 17:15:00,1.14448,0.00012999999999996348
2019-01-08 17:30:00,1.14524,0.00012999999999996348
2019-01-08 17:45:00,1.14545,0.00012000000000012001
2019-01-08 18:00:00,1.14521,0.00012000000000012001
2019-01-08 18:15:00,1.14466,0.00012999999999996348
2019-01-08 18:30:00,1.14494,0.00014999999999987246
2019-01-08 18:45:00,1.14411,0.000140000000000029
2019-01-08 19:00:00,1.14436,0.000140000000000029
2019-01-08 19:15:00,1.14411,0.000140000000000029
2019-01-08 19:30:00,1.14426,0.00011999999999989797
2019-01-08 19:45:00,1.14424,0.000140000000000029
2019-01-08 20:00:00,1.14395,0.000140000000000029
2019-01-08 20:15:00,1.14382,0.00011999999999989797
2019-01-08 20:30:00,1.14384,0.0001500000000000945
2019-01-08 20:45:00,1.14406,0.00012999999999996348
2019-01-08 21:00:00,1.14404,0.00012999999999996348
2019-01-08 21:15:00,1.14408,0.0001500000000000945
2019-01-08 21:30:00,1.14398,0.0001500000000000945
2019-01-08 21:45:00,1.14417,0.00043999999999999595
2019-01-08 22:00:00,1.14418,0.0005500000000000504
2019-01-08 22:15:00,1.1441,0.0003500000000000725
2019-01-08 22:30:00,1.14392,0.0004300000000001525
2019-01-08 22:45:00,1.14414,0.00024999999999986144
2019-01-08 23:00:00,1.14445,0.00017999999999984695
2019-01-08 23:15:00,1.14474,0.00018999999999991246
2019-01-08 23:30:00,1.14513,0.00016000000000016001
2019-01-08 23:45:00,1.14575,0.00015999999999993797
2019-01-09 00:00:00,1.14618,0.00017000000000000348
2019-01-09 00:15:00,1.14582,0.00017000000000000348
2019-01-09 00:30:00,1.14561,0.00016000000000016001
2019-01-09 00:45:00,1.14562,0.00013000000000018552
2019-01-09 01:00:00,1.1457,0.00015999999999993797
2019-01-09 01:15:00,1.14566,0.00014999999999987246
2019-01-09 01:30:00,1.14642,0.00012999999999996348
2019-01-09 01:45:00,1.14576,0.00014999999999987246
2019-01-09 02:00:00,1.14546,0.000140000000000029
2019-01-09 02:15:00,1.14508,0.00014999999999987246
2019-01-09 02:30:00,1.14548,0.0001500000000000945
2019-01-09 02:45:00,1.14517,0.000140000000000029
2019-01-09 03:00:00,1.14564,0.00012999999999996348
2019-01-09 03:15:00,1.14554,0.0001500000000000945
2019-01-09 03:30:00,1.14576,0.00014999999999987246
